date;PBAR;PP;TEMP;HR;ws;wd;SO2_1h_ppb;SO2_1h_ugm3;SO2_m3h_ugm3
2020-06-28 09:00:00 UTC;491.5;0;5.9;54.3;0.9;98.8;;;
2020-06-28 10:00:00 UTC;491;0;9.8;45.6;0.8;143.3;;;
2020-06-28 11:00:00 UTC;490.3;0;14.6;26.8;0.7;24.5;;;
2020-06-28 12:00:00 UTC;489.7;0;17;16.6;0.9;327.8;;;
2020-06-28 13:00:00 UTC;489.1;0;17.3;16.4;1.2;358.6;;;
2020-06-28 14:00:00 UTC;488.4;0;17.8;18.4;1;81.5;;;
2020-06-28 15:00:00 UTC;488;0;16.9;22.9;1.9;25.3;;;
2020-06-28 16:00:00 UTC;488.1;0;14.1;39.1;1.9;67;;;
2020-06-28 17:00:00 UTC;488.8;0;10.7;57.9;2.6;60.9;;;
2020-06-28 18:00:00 UTC;489.6;0;9;64.6;1.6;64.5;;;
2020-06-28 19:00:00 UTC;490.1;0;8.4;65.1;1.5;53.1;;;
2020-06-28 20:00:00 UTC;490.6;0;8.2;66;1;30.1;;;
2020-06-28 21:00:00 UTC;490.9;0;7.6;66.6;0.7;303.4;;;
2020-06-28 22:00:00 UTC;491.1;0;6.2;68.3;1.4;337.1;;;
2020-06-28 23:00:00 UTC;491.1;0;5;70;1.5;334.1;;;
2020-06-29 00:00:00 UTC;491;0;4.1;71.9;1.3;350;;;
2020-06-29 01:00:00 UTC;491;0;3.6;76.3;1.6;351.3;;;
2020-06-29 02:00:00 UTC;490.9;0;3.6;64.6;1.5;313.1;;;
2020-06-29 03:00:00 UTC;490.9;0;2.9;57.9;1.6;296;;;
2020-06-29 04:00:00 UTC;491;0;2.4;58.4;1.2;294.2;;;
2020-06-29 05:00:00 UTC;491.3;0;2;58.7;1.5;298.9;;;
2020-06-29 06:00:00 UTC;491.5;0;1.8;59;1.5;299.4;5.01;13.13;
2020-06-29 07:00:00 UTC;491.9;0;1.7;55.2;1.5;299.3;5.05;13.23;
2020-06-29 08:00:00 UTC;492.2;0;4.4;52.1;0.6;279.6;5.05;13.23;13.2
2020-06-29 09:00:00 UTC;492.1;0;7.1;57.2;0.6;152.2;4.99;13.07;13.18
2020-06-29 10:00:00 UTC;491.6;0;9.2;50.9;1;133.2;5.01;13.13;13.14
2020-06-29 11:00:00 UTC;491;0;12.8;35.6;1.1;150.7;5.03;13.18;13.13
2020-06-29 12:00:00 UTC;490.4;0;16.3;19.6;1;309.7;4.92;12.89;13.07
2020-06-29 13:00:00 UTC;489.8;0;17.2;17.2;1.2;307.1;4.96;13;13.02
2020-06-29 14:00:00 UTC;489.1;0;17.7;16.4;1;274.2;4.93;12.92;12.94
2020-06-29 15:00:00 UTC;488.8;0;16.4;25.3;2;54.1;4.93;12.92;12.95
2020-06-29 16:00:00 UTC;488.9;0;13.2;38.3;2.3;54.2;5.13;13.44;13.09
2020-06-29 17:00:00 UTC;489.5;0;11.2;49.5;1.9;47.6;4.92;12.89;13.08
2020-06-29 18:00:00 UTC;490.2;0;9.4;59.9;1.8;63.4;5.12;13.41;13.25
2020-06-29 19:00:00 UTC;490.7;0;8.5;62.1;1.7;10.5;4.9;12.84;13.05
2020-06-29 20:00:00 UTC;491.1;0;7.4;63.5;2.1;348.6;4.99;13.07;13.11
2020-06-29 21:00:00 UTC;491.3;0;6.1;63.2;2;354;4.92;12.89;12.93
2020-06-29 22:00:00 UTC;491.4;0;5.3;63.9;1.6;337.6;4.95;12.97;12.98
2020-06-29 23:00:00 UTC;491.5;0;4.4;70;0.9;315.8;4.9;12.84;12.9
2020-06-30 00:00:00 UTC;491.5;0;3.8;70.9;0.7;336.8;4.89;12.81;12.87
2020-06-30 01:00:00 UTC;491.3;0;2.8;80.5;0.7;275.1;4.91;12.86;12.84
2020-06-30 02:00:00 UTC;491;0;2.1;82.3;0.8;284.6;4.92;12.89;12.85
2020-06-30 03:00:00 UTC;490.8;0;1.4;83.8;0.9;291.7;4.94;12.94;12.9
2020-06-30 04:00:00 UTC;490.9;0;0.7;84.2;0.9;287;4.98;13.05;12.96
2020-06-30 05:00:00 UTC;491.1;0;0.1;84.1;1;289.4;4.95;12.97;12.99
2020-06-30 06:00:00 UTC;491.3;0;-0.5;84.2;1;280.6;5.37;14.07;13.36
2020-06-30 07:00:00 UTC;491.8;0;-0.8;84.3;1.2;274.6;6.19;16.22;14.42
2020-06-30 08:00:00 UTC;492;0;2.1;70.6;0.5;296.2;6.64;17.4;15.9
2020-06-30 09:00:00 UTC;491.7;0;5.9;52.3;0.7;272.8;5.8;15.2;16.27
2020-06-30 10:00:00 UTC;491.3;0;9.5;33.3;0.7;118.8;5.24;13.73;15.44
2020-06-30 11:00:00 UTC;490.7;0;13.1;23.3;1;124.5;5.12;13.41;14.11
2020-06-30 12:00:00 UTC;490;0;15.9;13.2;1.4;142.9;4.97;13.02;13.39
2020-06-30 13:00:00 UTC;489.3;0;17.7;5.7;1.6;193.1;5.03;13.18;13.2
2020-06-30 14:00:00 UTC;488.8;0;17.9;4.5;2;181.3;5.01;13.13;13.11
2020-06-30 15:00:00 UTC;488.7;0;16.9;13.9;2.3;38.3;4.85;12.71;13.01
2020-06-30 16:00:00 UTC;488.8;0;14.8;17;2.5;32.1;4.85;12.71;12.85
2020-06-30 17:00:00 UTC;489;0;13.4;16.9;2.1;63.6;4.88;12.79;12.74
2020-06-30 18:00:00 UTC;489.5;0;11.8;20.4;1.5;74.3;4.86;12.73;12.74
2020-06-30 19:00:00 UTC;489.9;0;10.2;24.8;0.6;52.5;4.96;13;12.84
2020-06-30 20:00:00 UTC;490.4;0;8.2;27.9;2.1;346.9;4.84;12.68;12.8
2020-06-30 21:00:00 UTC;490.8;0;6.7;28.8;1.3;328;4.78;12.52;12.73
2020-06-30 22:00:00 UTC;491;0;5.1;32.1;0.9;283.8;4.91;12.86;12.69
2020-06-30 23:00:00 UTC;491.3;0;3.4;36.1;1.2;275.5;4.92;12.89;12.76
2020-07-01 00:00:00 UTC;491.2;0;2.3;39.1;1.3;279.2;4.84;12.68;12.81
2020-07-01 01:00:00 UTC;491.3;0;1.1;44.1;1.2;277;4.91;12.86;12.81
2020-07-01 02:00:00 UTC;491.2;0;0.3;48.5;1;282;4.91;12.86;12.8
2020-07-01 03:00:00 UTC;491.1;0;-0.4;51.9;1;283.4;4.91;12.86;12.86
2020-07-01 04:00:00 UTC;491.3;0;-1.1;55.5;1;274.2;4.9;12.84;12.85
2020-07-01 05:00:00 UTC;491.6;0;-1.9;58.2;1.2;272;5.02;13.15;12.95
2020-07-01 06:00:00 UTC;491.9;0;-2.4;61.4;1.3;274.8;4.93;12.92;12.97
2020-07-01 07:00:00 UTC;492.2;0;-2.6;62.6;1.2;265.5;5.14;13.47;13.18
2020-07-01 08:00:00 UTC;492.5;0;0.8;48.7;0.5;323.1;5.3;13.89;13.43
2020-07-01 09:00:00 UTC;492.2;0;4.9;35.5;0.6;152.6;4.96;13;13.45
2020-07-01 10:00:00 UTC;491.6;0;9.3;26.9;0.7;120.9;5;13.1;13.33
2020-07-01 11:00:00 UTC;490.9;0;13.2;17.3;0.8;126.1;5.68;14.88;13.66
2020-07-01 12:00:00 UTC;490.2;0;16.1;8.1;2.2;15.9;5.8;15.2;14.39
2020-07-01 13:00:00 UTC;489.7;0;16.5;7.2;2;13.7;5.43;14.23;14.77
2020-07-01 14:00:00 UTC;489.2;0;16.6;8.1;1.9;22.1;5.27;13.81;14.41
2020-07-01 15:00:00 UTC;489;0;15.9;11.3;2.3;23.8;5.1;13.36;13.8
2020-07-01 16:00:00 UTC;489.1;0;13.9;14.4;1.8;39.4;5.25;13.76;13.64
2020-07-01 17:00:00 UTC;489.4;0;12.5;18.2;1.5;45;5.16;13.52;13.55
2020-07-01 18:00:00 UTC;489.8;0;10.7;23.6;1.4;47.9;5.05;13.23;13.5
2020-07-01 19:00:00 UTC;490.2;0;9.1;24.5;0.8;291.5;5.2;13.62;13.46
2020-07-01 20:00:00 UTC;490.7;0;6.9;26.7;1.6;345.5;5.1;13.36;13.4
2020-07-01 21:00:00 UTC;491.1;0;5.4;28.9;1.7;339.5;5;13.1;13.36
2020-07-01 22:00:00 UTC;491.3;0;3.8;40.5;1.3;287.3;5.08;13.31;13.26
2020-07-01 23:00:00 UTC;491.3;0;2.2;47.9;1.2;278.5;5.05;13.23;13.21
2020-07-02 00:00:00 UTC;491.4;0;1.1;51.8;1.1;272.3;5.1;13.36;13.3
2020-07-02 01:00:00 UTC;491.2;0;0.2;55.5;1.2;277.5;4.97;13.02;13.2
2020-07-02 02:00:00 UTC;491.1;0;-0.3;58;0.9;282.5;5;13.1;13.16
2020-07-02 03:00:00 UTC;491;0;-1;60.7;1.1;274.3;4.97;13.02;13.05
2020-07-02 04:00:00 UTC;491.2;0;-1.6;62.9;1;280.1;4.98;13.05;13.06
2020-07-02 05:00:00 UTC;491.3;0;-2.2;65.5;1.1;273.1;5.03;13.18;13.08
2020-07-02 06:00:00 UTC;491.5;0;-2.6;66.7;1;276.4;5.02;13.15;13.13
2020-07-02 07:00:00 UTC;491.7;0;-2.7;67;1;278.2;5.03;13.18;13.17
2020-07-02 08:00:00 UTC;491.8;0;0.2;53.3;0.6;292;5.12;13.41;13.25
2020-07-02 09:00:00 UTC;491.5;0;5.1;36.3;0.3;91.4;5.11;13.39;13.33
2020-07-02 10:00:00 UTC;491;0;9.4;25;0.6;141.5;5.28;13.83;13.54
2020-07-02 11:00:00 UTC;490.3;0;13.2;16.7;1.3;130;5.27;13.81;13.68
2020-07-02 12:00:00 UTC;489.6;0;16.1;11;1.4;163.4;5.26;13.78;13.81
2020-07-02 13:00:00 UTC;489;0;17.2;9.2;1.3;128.5;5.23;13.7;13.76
2020-07-02 14:00:00 UTC;488.5;0;18.7;8.9;1.3;26.5;5.2;13.62;13.7
2020-07-02 15:00:00 UTC;488.4;0;17.2;10.3;2;38.3;5.15;13.49;13.6
2020-07-02 16:00:00 UTC;488.5;0;15.1;15;1.9;46.6;5.08;13.31;13.47
2020-07-02 17:00:00 UTC;488.9;0;13.1;25.5;1.6;53.7;5.14;13.47;13.42
2020-07-02 18:00:00 UTC;489.4;0;11;32.4;2.3;69.7;5.14;13.47;13.42
2020-07-02 19:00:00 UTC;489.8;0;9.7;38.7;2.9;57.3;5.07;13.28;13.41
2020-07-02 20:00:00 UTC;490.3;0;8.1;44.6;1.6;307.4;5.16;13.52;13.42
2020-07-02 21:00:00 UTC;490.8;0;6;52.3;1.1;321.9;5.1;13.36;13.39
2020-07-02 22:00:00 UTC;491.1;0;4.7;54.6;0.9;302.8;5.12;13.41;13.43
2020-07-02 23:00:00 UTC;491.1;0;3.2;60.7;1.2;284;5.12;13.41;13.39
2020-07-03 00:00:00 UTC;491;0;2.1;64.4;1.1;284;5.01;13.13;13.32
2020-07-03 01:00:00 UTC;490.8;0;1.4;65.4;1.2;281.2;5.02;13.15;13.23
2020-07-03 02:00:00 UTC;490.6;0;0.7;68.2;0.8;267.9;4.98;13.05;13.11
2020-07-03 03:00:00 UTC;490.5;0;0;70.4;0.9;280;5;13.1;13.1
2020-07-03 04:00:00 UTC;490.7;0;-0.6;72.7;0.9;284;5;13.1;13.08
2020-07-03 05:00:00 UTC;491;0;-1;74.5;0.9;288.4;5.12;13.41;13.2
2020-07-03 06:00:00 UTC;491.2;0;-1.6;76.7;1.1;276.5;5.03;13.18;13.23
2020-07-03 07:00:00 UTC;491.6;0;-1.7;77.3;0.9;280.7;5.17;13.55;13.38
2020-07-03 08:00:00 UTC;491.6;0;1.3;63.5;0.5;244.8;5.15;13.49;13.41
2020-07-03 09:00:00 UTC;491.3;0;5.3;47.1;0.5;105.2;5.09;13.34;13.46
2020-07-03 10:00:00 UTC;490.8;0;10.1;30;0.6;101.8;5.25;13.76;13.53
2020-07-03 11:00:00 UTC;490.2;0;13.5;19.2;1.1;128.4;5.62;14.72;13.94
2020-07-03 12:00:00 UTC;489.6;0;16.3;14.6;0.9;106.9;5.42;14.2;14.23
2020-07-03 13:00:00 UTC;489;0;17.5;8.2;1.9;354.8;5.15;13.49;14.14
2020-07-03 14:00:00 UTC;488.5;0;17.4;8.6;1.9;22.1;5.18;13.57;13.75
2020-07-03 15:00:00 UTC;488.3;0;16.9;8.5;2.2;7.2;5.56;14.57;13.88
2020-07-03 16:00:00 UTC;488.2;0;15.1;12.2;1.6;43.4;5.65;14.8;14.31
2020-07-03 17:00:00 UTC;488.4;0;13.6;23;1.3;45.8;5.29;13.86;14.41
2020-07-03 18:00:00 UTC;488.8;0;11.6;35;1.6;42.2;5.12;13.41;14.02
2020-07-03 19:00:00 UTC;489.4;0;10.2;40.9;1.3;348.8;5.11;13.39;13.55
2020-07-03 20:00:00 UTC;489.9;0;8.1;46.4;1.7;331;5.35;14.02;13.61
2020-07-03 21:00:00 UTC;490.6;0;6.7;50.4;1.3;317.3;5.11;13.39;13.6
2020-07-03 22:00:00 UTC;490.8;0;5.4;54.6;0.8;288.7;5.05;13.23;13.55
2020-07-03 23:00:00 UTC;491;0;4;60.8;1.2;288.3;5;13.1;13.24
2020-07-04 00:00:00 UTC;491;0;3;65.4;0.9;276.5;4.99;13.07;13.13
2020-07-04 01:00:00 UTC;491;0;2;66.7;1.2;278.8;5.02;13.15;13.11
2020-07-04 02:00:00 UTC;490.8;0;1.2;66.2;1;283.9;5.01;13.13;13.12
2020-07-04 03:00:00 UTC;490.6;0;0.5;67;0.8;285;5;13.1;13.13
2020-07-04 04:00:00 UTC;490.6;0;0.1;67.3;0.8;282.6;5.02;13.15;13.13
2020-07-04 05:00:00 UTC;490.8;0;-0.6;68.3;0.9;283.4;5.19;13.6;13.28
2020-07-04 06:00:00 UTC;491.1;0;-1.1;69.6;0.9;278.9;5.41;14.17;13.64
2020-07-04 07:00:00 UTC;491.5;0;-1.2;69;1.1;275.9;5.37;14.07;13.95
2020-07-04 08:00:00 UTC;491.6;0;1.7;56.2;0.7;307.8;5.42;14.2;14.15
2020-07-04 09:00:00 UTC;491.4;0;5.7;41.3;0.5;95.2;5.4;14.15;14.14
2020-07-04 10:00:00 UTC;490.9;0;9.9;32.1;0.8;89.6;5.4;14.15;14.17
2020-07-04 11:00:00 UTC;490.3;0;13;23.2;0.6;140.4;5.79;15.17;14.49
2020-07-04 12:00:00 UTC;489.6;0;15.3;17.8;1;138.7;5.96;15.62;14.98
2020-07-04 13:00:00 UTC;488.9;0;17.5;15.4;1.4;164.3;5.87;15.38;15.39
2020-07-04 14:00:00 UTC;488.4;0;17.7;13.4;1.4;179.2;5.97;15.64;15.55
2020-07-04 15:00:00 UTC;488.3;0;16.4;19.8;2.4;79.2;5.44;14.25;15.09
2020-07-04 16:00:00 UTC;488.4;0;14.4;32.5;2.2;79.2;5.37;14.07;14.65
2020-07-04 17:00:00 UTC;488.6;0;12.2;39.7;2.6;40.4;5.32;13.94;14.09
2020-07-04 18:00:00 UTC;489.1;0;10.5;49.7;2.9;88.1;5.39;14.12;14.04
2020-07-04 19:00:00 UTC;489.7;0;10;50.8;1.5;43.2;5.29;13.86;13.97
2020-07-04 20:00:00 UTC;490;0;9;53.2;1.7;346.3;5.25;13.76;13.91
2020-07-04 21:00:00 UTC;490.5;0;7.2;58.6;2;347.6;5.21;13.65;13.76
2020-07-04 22:00:00 UTC;490.6;0;6.1;65;0.9;312.1;5.16;13.52;13.64
2020-07-04 23:00:00 UTC;490.6;0;5.2;66.1;1.2;312.3;5.15;13.49;13.55
2020-07-05 00:00:00 UTC;490.7;0;3.8;76.2;0.9;271.4;5.03;13.18;13.4
2020-07-05 01:00:00 UTC;490.7;0;3.2;79;0.9;276.5;5.01;13.13;13.27
2020-07-05 02:00:00 UTC;490.5;0;3.4;78;0.8;274.3;5.06;13.26;13.19
2020-07-05 03:00:00 UTC;490.3;0;3.6;67.1;0.8;285.9;5.09;13.34;13.24
2020-07-05 04:00:00 UTC;490.2;0;3.3;62.2;1.1;278.1;5.2;13.62;13.41
2020-07-05 05:00:00 UTC;490.4;0;2.9;62;1.1;284.2;5.08;13.31;13.42
2020-07-05 06:00:00 UTC;490.7;0;2.5;62.8;1;290.7;;;
2020-07-05 07:00:00 UTC;491.2;0;2.8;61.3;0.7;286.2;;;
2020-07-05 08:00:00 UTC;491.5;0;4.6;55.5;0.3;244.1;;;
2020-07-05 09:00:00 UTC;491.6;0;6.7;57.9;0.4;151.6;;;
2020-07-05 10:00:00 UTC;491.1;0;10.1;47.7;0.8;139.8;;;
2020-07-05 11:00:00 UTC;490.4;0;13.1;39;1.1;136.6;5.5;14.41;
2020-07-05 12:00:00 UTC;489.7;0;14.5;33.7;1.2;139.5;5.37;14.07;
2020-07-05 13:00:00 UTC;489.1;0;15.3;29.2;1.1;138.9;5.25;13.76;14.08
2020-07-05 14:00:00 UTC;488.7;0;15.3;30.9;1.6;4.9;5.25;13.76;13.86
2020-07-05 15:00:00 UTC;488.6;0;14.5;36.1;2.1;34.4;5.18;13.57;13.7
2020-07-05 16:00:00 UTC;488.8;0;13;45.3;1.9;80.1;5.17;13.55;13.63
2020-07-05 17:00:00 UTC;489.2;0;11.1;57.5;1.7;67.3;5.09;13.34;13.49
2020-07-05 18:00:00 UTC;489.8;0;9.8;64.2;1.9;77.1;5.09;13.34;13.41
2020-07-05 19:00:00 UTC;490.1;0;9.5;63.4;1.8;69.3;5.12;13.41;13.36
2020-07-05 20:00:00 UTC;490.5;0;9.4;58.9;1.2;287.7;5.02;13.15;13.3
2020-07-05 21:00:00 UTC;490.7;0;8.7;60.3;1.6;276.2;5.02;13.15;13.24
2020-07-05 22:00:00 UTC;490.7;0;8.2;63.6;1.2;270.8;5.13;13.44;13.25
2020-07-05 23:00:00 UTC;490.8;0;7.5;66.9;0.7;262.5;5.03;13.18;13.26
2020-07-06 00:00:00 UTC;491;0;7.3;68.6;1.2;274.3;5.11;13.39;13.34
2020-07-06 01:00:00 UTC;490.8;0;6.8;70.6;1.4;274.4;5.07;13.28;13.28
2020-07-06 02:00:00 UTC;490.6;0;6.6;70.8;0.5;325.3;5.03;13.18;13.28
2020-07-06 03:00:00 UTC;490.3;0;6.6;70.9;0.3;273.2;5.11;13.39;13.28
2020-07-06 04:00:00 UTC;490.2;0;6.2;70.4;0.4;297.5;5.06;13.26;13.28
2020-07-06 05:00:00 UTC;490.3;0;5.7;71;0.6;345.6;5.03;13.18;13.28
2020-07-06 06:00:00 UTC;490.5;0;5.1;74;0.7;330.2;5.02;13.15;13.2
2020-07-06 07:00:00 UTC;491.1;0;5;75.1;0.4;321.9;5.05;13.23;13.19
2020-07-06 08:00:00 UTC;491.4;0;7.8;64.2;0.5;96.8;4.98;13.05;13.14
2020-07-06 09:00:00 UTC;491.3;0;9.8;56.9;0.7;93.2;5.22;13.68;13.32
2020-07-06 10:00:00 UTC;491.1;0;11.7;50.1;0.5;257.6;5.12;13.41;13.38
2020-07-06 11:00:00 UTC;490.7;0;13.7;42;0.8;79.6;5.16;13.52;13.54
2020-07-06 12:00:00 UTC;490.1;0;15.3;36.8;2;35.7;5.03;13.18;13.37
2020-07-06 13:00:00 UTC;489.6;0;16;33.1;2.1;9.2;4.93;12.92;13.21
2020-07-06 14:00:00 UTC;489.2;0;14.8;32;1.9;275.1;4.92;12.89;13
2020-07-06 15:00:00 UTC;488.9;0;14.8;31.2;1.3;279.1;4.97;13.02;12.94
2020-07-06 16:00:00 UTC;489;0;14.5;36.1;0.8;28.4;5.01;13.13;13.01
2020-07-06 17:00:00 UTC;489.5;0;12.2;58.3;2.1;59.7;5;13.1;13.08
2020-07-06 18:00:00 UTC;489.8;0;10.9;62.2;2.7;55.7;5.09;13.34;13.19
2020-07-06 19:00:00 UTC;490.3;0;9.9;64.2;2.4;42.3;4.99;13.07;13.17
2020-07-06 20:00:00 UTC;490.7;0;8.8;66;1.5;337.6;4.99;13.07;13.16
2020-07-06 21:00:00 UTC;491;0;8.1;68.2;1.6;9.5;4.96;13;13.05
2020-07-06 22:00:00 UTC;491.2;0;6.4;63.5;2;278.1;5.01;13.13;13.07
2020-07-06 23:00:00 UTC;491.4;0;5.2;61;1.5;281.5;4.99;13.07;13.07
2020-07-07 00:00:00 UTC;491.3;0;4.3;60.5;0.8;281.2;5.07;13.28;13.16
2020-07-07 01:00:00 UTC;491;0;3.5;66.1;1.1;275.2;5.12;13.41;13.25
2020-07-07 02:00:00 UTC;491;0;3;72.6;0.7;270.4;4.97;13.02;13.24
2020-07-07 03:00:00 UTC;491.1;0;3.1;68.4;1;270.5;4.93;12.92;13.12
2020-07-07 04:00:00 UTC;491.1;0;2.6;67;1.7;265;4.92;12.89;12.94
2020-07-07 05:00:00 UTC;491.3;0;1.7;68.7;1.7;265.6;4.92;12.89;12.9
2020-07-07 06:00:00 UTC;491.5;0;1.4;65.8;1.3;284.8;4.97;13.02;12.93
2020-07-07 07:00:00 UTC;491.9;0;2.2;62.9;0.6;277;5.14;13.47;13.13
2020-07-07 08:00:00 UTC;492.2;0;4.7;60.5;0.5;255;5.12;13.41;13.3
2020-07-07 09:00:00 UTC;491.9;0;6.5;56.9;0.9;159.3;5.01;13.13;13.34
2020-07-07 10:00:00 UTC;491.2;0;8.8;49.1;1.2;119.3;5.02;13.15;13.23
2020-07-07 11:00:00 UTC;490.4;0;12.3;36.9;0.9;108.3;4.99;13.07;13.12
2020-07-07 12:00:00 UTC;489.5;0;16.4;20.3;0.9;140.2;5.1;13.36;13.19
2020-07-07 13:00:00 UTC;488.7;0;18.4;15.8;1.2;337.5;5.04;13.2;13.21
2020-07-07 14:00:00 UTC;488.2;0;16.2;31.9;2.6;72.6;4.94;12.94;13.17
2020-07-07 15:00:00 UTC;488.3;0;13.9;46;2.5;60.4;4.94;12.94;13.03
2020-07-07 16:00:00 UTC;488.4;0;12.2;52.9;2.6;51.4;5.01;13.13;13
2020-07-07 17:00:00 UTC;488.9;0;10.7;58.7;2.6;75.2;4.96;13;13.02
2020-07-07 18:00:00 UTC;489.3;0;9.7;61.9;1.7;54.2;4.98;13.05;13.06
2020-07-07 19:00:00 UTC;489.8;0;9.1;64.1;1.2;33.5;4.91;12.86;12.97
2020-07-07 20:00:00 UTC;490.2;0;8.2;65;1.4;330.7;4.99;13.07;12.99
2020-07-07 21:00:00 UTC;490.6;0;7.3;66.1;1.4;338.1;4.95;12.97;12.97
2020-07-07 22:00:00 UTC;490.9;0;5.9;63.6;0.9;283.9;4.95;12.97;13
2020-07-07 23:00:00 UTC;491.1;0;4.7;70.6;1;281.7;5.04;13.2;13.05
2020-07-08 00:00:00 UTC;490.9;0;4;73.7;0.8;305.4;4.98;13.05;13.07
2020-07-08 01:00:00 UTC;490.7;0;3.7;57.9;1.3;297.7;5.02;13.15;13.13
2020-07-08 02:00:00 UTC;490.7;0;2.6;50.7;1.9;295.8;5.05;13.23;13.14
2020-07-08 03:00:00 UTC;490.6;0;1.9;54.8;1.6;299.4;5.01;13.13;13.17
2020-07-08 04:00:00 UTC;490.9;0;1.1;60.1;1.4;285.9;5.03;13.18;13.18
2020-07-08 05:00:00 UTC;491.2;0;0.1;66.8;1.7;274.6;5.04;13.2;13.17
2020-07-08 06:00:00 UTC;491.4;0;-0.9;71.5;1.4;269.4;4.99;13.07;13.15
2020-07-08 07:00:00 UTC;491.8;0;-1.3;70.5;1.3;266;4.99;13.07;13.11
2020-07-08 08:00:00 UTC;491.9;0;1.8;58;0.5;304.5;4.98;13.05;13.06
2020-07-08 09:00:00 UTC;491.6;0;5;47.2;0.7;84.8;4.97;13.02;13.05
2020-07-08 10:00:00 UTC;491.1;0;8.3;36.1;1;130.9;5.14;13.47;13.18
2020-07-08 11:00:00 UTC;490.5;0;12.4;21;1;135.2;5.21;13.65;13.38
2020-07-08 12:00:00 UTC;489.8;0;16;13.3;0.9;262.1;5.03;13.18;13.43
2020-07-08 13:00:00 UTC;489;0;17.3;12.1;1;313.7;4.96;13;13.28
2020-07-08 14:00:00 UTC;488.4;0;17.2;14.9;0.8;336.2;4.93;12.92;13.03
2020-07-08 15:00:00 UTC;488;0;15.4;28.9;2.2;51.3;4.92;12.89;12.94
2020-07-08 16:00:00 UTC;488.3;0;12.5;46.2;2.6;43.1;4.86;12.73;12.85
2020-07-08 17:00:00 UTC;488.8;0;10.2;58;2.2;45.9;4.99;13.07;12.9
2020-07-08 18:00:00 UTC;489.4;0;8.7;61.8;1.6;68.7;4.98;13.05;12.95
2020-07-08 19:00:00 UTC;489.9;0;8.1;64.1;1.2;58.6;4.89;12.81;12.98
2020-07-08 20:00:00 UTC;490.4;0;7.5;67.4;1.2;25.4;4.92;12.89;12.92
2020-07-08 21:00:00 UTC;490.8;0;6.6;69.6;1;341;4.98;13.05;12.92
2020-07-08 22:00:00 UTC;491;0;5.7;71.4;2.1;358.8;4.95;12.97;12.97
2020-07-08 23:00:00 UTC;490.9;0;5.1;70.7;1.8;356.7;5;13.1;13.04
2020-07-09 00:00:00 UTC;491;0;4.8;72.1;1.4;347.2;4.84;12.68;12.92
2020-07-09 01:00:00 UTC;490.8;0;4.6;71.4;1;326.1;4.93;12.92;12.9
2020-07-09 02:00:00 UTC;490.5;0;4.5;71.1;0.7;284.6;5.04;13.2;12.93
2020-07-09 03:00:00 UTC;490.4;0;4.4;68;0.8;279.3;5.03;13.18;13.1
2020-07-09 04:00:00 UTC;490.4;0;3.9;75.1;0.8;98.5;4.98;13.05;13.14
2020-07-09 05:00:00 UTC;490.4;0;3.1;77.8;0.9;105.9;4.9;12.84;13.02
2020-07-09 06:00:00 UTC;490.8;0;2.6;79.3;0.6;102.6;4.99;13.07;12.99
2020-07-09 07:00:00 UTC;491.3;0;2.9;74.4;0.7;27;5.1;13.36;13.09
2020-07-09 08:00:00 UTC;491.5;0;4.4;68;0.4;210;5.22;13.68;13.37
2020-07-09 09:00:00 UTC;491.5;0;5.7;62;0.7;147.2;5.22;13.68;13.57
2020-07-09 10:00:00 UTC;491.4;0;7;58.6;0.8;114.2;5.1;13.36;13.57
2020-07-09 11:00:00 UTC;491.1;0;9.8;54;1.1;82.2;5.08;13.31;13.45
2020-07-09 12:00:00 UTC;490.4;0;11.5;49.4;1.8;72.8;4.99;13.07;13.25
2020-07-09 13:00:00 UTC;489.9;0;11.9;48.7;2.5;44.8;4.98;13.05;13.14
2020-07-09 14:00:00 UTC;489.2;0;11.8;48;1.6;69.5;5.01;13.13;13.08
2020-07-09 15:00:00 UTC;489;0;12.3;45.3;1.7;67.4;4.98;13.05;13.08
2020-07-09 16:00:00 UTC;489.9;1.9;7.1;68.8;1.8;267.5;5.02;13.15;13.11
2020-07-09 17:00:00 UTC;490.1;0.6;5.6;80.4;1.4;14.6;4.96;13;13.07
2020-07-09 18:00:00 UTC;490.2;0;6.1;76.3;1;180.7;5.04;13.2;13.12
2020-07-09 19:00:00 UTC;490.4;0;6.3;75.3;0.5;127.9;5.08;13.31;13.17
2020-07-09 20:00:00 UTC;490.8;0;6.3;76.7;0.6;271.8;5.05;13.23;13.25
2020-07-09 21:00:00 UTC;491;0;6.2;79.9;0.4;280.7;4.93;12.92;13.15
2020-07-09 22:00:00 UTC;491.1;0;5.9;81.2;0.2;356.5;4.99;13.07;13.07
2020-07-09 23:00:00 UTC;491.2;0;6;77.8;0.8;330.3;5.11;13.39;13.13
2020-07-10 00:00:00 UTC;491.2;0;6;77.6;0.6;284.8;5.2;13.62;13.36
2020-07-10 01:00:00 UTC;491;0;5.9;76.5;0.7;298;4.98;13.05;13.35
2020-07-10 02:00:00 UTC;490.7;0;5.7;76;0.5;284.6;5.02;13.15;13.27
2020-07-10 03:00:00 UTC;490.5;0;5.6;76.7;0.5;233.9;4.98;13.05;13.08
2020-07-10 04:00:00 UTC;490.5;0;5.4;77.9;0.4;281.4;5;13.1;13.1
